date,game_pk,player_id,player_name,team,opponent,lineup_spot,venue,park_factor,opponent_pitcher,p_hr,adjusted_hr_rate,expected_ab,actual_hr,graded
2026-07-02,823442,542303,Marcell Ozuna,Pittsburgh Pirates,Philadelphia Phillies,7,Citizens Bank Park,1.07,Alan Rangel,0.1176,0.0338,3.7,0.0,True
2026-07-02,823442,682848,Endy Rodríguez,Pittsburgh Pirates,Philadelphia Phillies,8,Citizens Bank Park,1.07,Alan Rangel,0.1263,0.0375,3.6,1.0,True
2026-07-02,823442,669707,Jared Triolo,Pittsburgh Pirates,Philadelphia Phillies,9,Citizens Bank Park,1.07,Alan Rangel,0.0854,0.0255,3.5,0.0,True
2026-07-02,823765,592885,Christian Yelich,Milwaukee Brewers,Cincinnati Reds,1,American Family Field,1.08,Chase Burns,0.1238,0.0307,4.3,0.0,True
2026-07-02,823765,694192,Jackson Chourio,Milwaukee Brewers,Cincinnati Reds,2,American Family Field,1.08,Chase Burns,0.1868,0.0492,4.2,0.0,True
2026-07-02,823765,668930,Brice Turang,Milwaukee Brewers,Cincinnati Reds,3,American Family Field,1.08,Chase Burns,0.1525,0.0404,4.1,0.0,True
2026-07-02,823765,661388,William Contreras,Milwaukee Brewers,Cincinnati Reds,4,American Family Field,1.08,Chase Burns,0.138,0.0371,4.0,0.0,True
2026-07-02,823765,641343,Jake Bauers,Milwaukee Brewers,Cincinnati Reds,5,American Family Field,1.08,Chase Burns,0.1751,0.0494,3.9,0.0,True
2026-07-02,823765,669003,Garrett Mitchell,Milwaukee Brewers,Cincinnati Reds,6,American Family Field,1.08,Chase Burns,0.1328,0.0375,3.8,1.0,True
2026-07-02,823765,686217,Sal Frelick,Milwaukee Brewers,Cincinnati Reds,7,American Family Field,1.08,Chase Burns,0.0929,0.0264,3.7,0.0,True
2026-07-02,823765,806198,Cooper Pratt,Milwaukee Brewers,Cincinnati Reds,8,American Family Field,1.08,Chase Burns,0.105,0.0308,3.6,0.0,True
2026-07-02,823765,666152,David Hamilton,Milwaukee Brewers,Cincinnati Reds,9,American Family Field,1.08,Chase Burns,0.1041,0.0314,3.5,0.0,True
2026-07-02,823765,682829,Elly De La Cruz,Cincinnati Reds,Milwaukee Brewers,1,American Family Field,1.08,Jacob Misiorowski,0.1217,0.0302,4.3,0.0,True
2026-07-02,823765,701398,Sal Stewart,Cincinnati Reds,Milwaukee Brewers,2,American Family Field,1.08,Jacob Misiorowski,0.1317,0.0336,4.2,1.0,True
2026-07-02,823765,668709,JJ Bleday,Cincinnati Reds,Milwaukee Brewers,3,American Family Field,1.08,Jacob Misiorowski,0.1289,0.0337,4.1,0.0,True
2026-07-02,823765,553993,Eugenio Suárez,Cincinnati Reds,Milwaukee Brewers,4,American Family Field,1.08,Jacob Misiorowski,0.1107,0.0293,4.0,0.0,True
2026-07-02,823765,663993,Nathaniel Lowe,Cincinnati Reds,Milwaukee Brewers,5,American Family Field,1.08,Jacob Misiorowski,0.1051,0.0285,3.9,0.0,True
2026-07-02,823765,682622,Noelvi Marte,Cincinnati Reds,Milwaukee Brewers,6,American Family Field,1.08,Jacob Misiorowski,0.1124,0.0314,3.8,0.0,True
2026-07-02,823765,695490,Edwin Arroyo,Cincinnati Reds,Milwaukee Brewers,7,American Family Field,1.08,Jacob Misiorowski,0.0767,0.0216,3.7,0.0,True
2026-07-02,823765,624431,Jose Trevino,Cincinnati Reds,Milwaukee Brewers,8,American Family Field,1.08,Jacob Misiorowski,0.0892,0.026,3.6,1.0,True
2026-07-02,823765,670770,TJ Friedl,Cincinnati Reds,Milwaukee Brewers,9,American Family Field,1.08,Jacob Misiorowski,0.0856,0.0256,3.5,1.0,True
2026-07-02,824335,664983,Jake McCarthy,Colorado Rockies,Miami Marlins,1,Coors Field,1.28,Ryan Gusto,0.1557,0.0394,4.3,1.0,True
2026-07-02,824335,666160,Mickey Moniak,Colorado Rockies,Miami Marlins,2,Coors Field,1.28,Ryan Gusto,0.2172,0.0583,4.2,1.0,True
2026-07-02,824335,681198,TJ Rumfield,Colorado Rockies,Miami Marlins,3,Coors Field,1.28,Ryan Gusto,0.1741,0.0467,4.1,0.0,True
2026-07-02,824335,650489,Willi Castro,Colorado Rockies,Miami Marlins,4,Coors Field,1.28,Ryan Gusto,0.1442,0.0389,4.0,0.0,True
2026-07-02,824335,687859,Troy Johnston,Colorado Rockies,Miami Marlins,5,Coors Field,1.28,Ryan Gusto,0.1131,0.0308,3.9,0.0,True
2026-07-02,824335,694249,Cole Carrigg,Colorado Rockies,Miami Marlins,6,Coors Field,1.28,Ryan Gusto,0.1521,0.0434,3.8,0.0,True
2026-07-02,824335,691720,Kyle Karros,Colorado Rockies,Miami Marlins,7,Coors Field,1.28,Ryan Gusto,0.137,0.0398,3.7,0.0,True
2026-07-02,824335,664954,Brett Sullivan,Colorado Rockies,Miami Marlins,8,Coors Field,1.28,Ryan Gusto,0.1521,0.0458,3.6,0.0,True
2026-07-02,824335,666397,Edouard Julien,Colorado Rockies,Miami Marlins,9,Coors Field,1.28,Ryan Gusto,0.1018,0.0307,3.5,0.0,True
2026-07-02,824335,689414,Liam Hicks,Miami Marlins,Colorado Rockies,1,Coors Field,1.28,Michael Lorenzen,0.1887,0.0486,4.3,0.0,True
2026-07-02,824335,672640,Otto Lopez,Miami Marlins,Colorado Rockies,2,Coors Field,1.28,Michael Lorenzen,0.1456,0.0375,4.2,0.0,True
2026-07-02,824335,669065,Kyle Stowers,Miami Marlins,Colorado Rockies,3,Coors Field,1.28,Michael Lorenzen,0.1711,0.0458,4.1,0.0,True
2026-07-02,824335,669364,Xavier Edwards,Miami Marlins,Colorado Rockies,4,Coors Field,1.28,Michael Lorenzen,0.1182,0.0314,4.0,0.0,True
2026-07-02,824335,665052,Griffin Conine,Miami Marlins,Colorado Rockies,5,Coors Field,1.28,Michael Lorenzen,0.1667,0.0468,3.9,0.0,True
2026-07-02,824335,683357,Owen Caissie,Miami Marlins,Colorado Rockies,6,Coors Field,1.28,Michael Lorenzen,0.1881,0.0548,3.8,0.0,True
2026-07-02,824335,805300,Jakob Marsee,Miami Marlins,Colorado Rockies,7,Coors Field,1.28,Michael Lorenzen,0.1133,0.0325,3.7,0.0,True
2026-07-02,824335,691594,Javier Sanoja,Miami Marlins,Colorado Rockies,8,Coors Field,1.28,Michael Lorenzen,0.1236,0.0366,3.6,0.0,True
2026-07-02,824335,691788,Joe Mack,Miami Marlins,Colorado Rockies,9,Coors Field,1.28,Michael Lorenzen,0.1708,0.0535,3.5,0.0,True
2026-07-02,824416,683953,Travis Bazzana,Cleveland Guardians,Chicago White Sox,1,Progressive Field,0.98,Davis Martin,0.1033,0.0254,4.3,0.0,True
2026-07-02,824416,800050,Chase DeLauter,Cleveland Guardians,Chicago White Sox,2,Progressive Field,0.98,Davis Martin,0.0862,0.0215,4.2,0.0,True
2026-07-02,824416,700932,Kyle Manzardo,Cleveland Guardians,Chicago White Sox,3,Progressive Field,0.98,Davis Martin,0.1093,0.0282,4.1,0.0,True
2026-07-02,824416,696135,Kahlil Watson,Cleveland Guardians,Chicago White Sox,4,Progressive Field,0.98,Davis Martin,0.0874,0.0229,4.0,0.0,True
2026-07-02,824416,677587,Brayan Rocchio,Cleveland Guardians,Chicago White Sox,5,Progressive Field,0.98,Davis Martin,0.0703,0.0187,3.9,1.0,True
2026-07-02,824416,694876,Cooper Ingle,Cleveland Guardians,Chicago White Sox,6,Progressive Field,0.98,Davis Martin,0.0825,0.0227,3.8,0.0,True
2026-07-02,824416,672356,Gabriel Arias,Cleveland Guardians,Chicago White Sox,7,Progressive Field,0.98,Davis Martin,0.0874,0.0247,3.7,0.0,True
2026-07-02,824416,672275,Patrick Bailey,Cleveland Guardians,Chicago White Sox,8,Progressive Field,0.98,Davis Martin,0.0673,0.0193,3.6,0.0,True
2026-07-02,824416,680757,Steven Kwan,Cleveland Guardians,Chicago White Sox,9,Progressive Field,0.98,Davis Martin,0.0526,0.0154,3.5,0.0,True
2026-07-02,824416,803011,Sam Antonacci,Chicago White Sox,Cleveland Guardians,1,Progressive Field,0.98,Slade Cecconi,0.129,0.0321,4.3,0.0,True
2026-07-02,824416,678246,Miguel Vargas,Chicago White Sox,Cleveland Guardians,2,Progressive Field,0.98,Slade Cecconi,0.1616,0.042,4.2,0.0,True
2026-07-02,824416,691019,Kyle Teel,Chicago White Sox,Cleveland Guardians,3,Progressive Field,0.98,Slade Cecconi,0.1278,0.0333,4.1,0.0,True
2026-07-02,824416,643217,Andrew Benintendi,Chicago White Sox,Cleveland Guardians,4,Progressive Field,0.98,Slade Cecconi,0.1474,0.0399,4.0,0.0,True
2026-07-02,824416,695657,Colson Montgomery,Chicago White Sox,Cleveland Guardians,5,Progressive Field,0.98,Slade Cecconi,0.172,0.0484,3.9,0.0,True
2026-07-02,824416,695731,Braden Montgomery,Chicago White Sox,Cleveland Guardians,6,Progressive Field,0.98,Slade Cecconi,0.1148,0.0321,3.8,0.0,True
2026-07-02,824416,805367,Chase Meidroth,Chicago White Sox,Cleveland Guardians,7,Progressive Field,0.98,Slade Cecconi,0.0921,0.0261,3.7,1.0,True
2026-07-02,824416,671976,Tristan Peters,Chicago White Sox,Cleveland Guardians,8,Progressive Field,0.98,Slade Cecconi,0.0981,0.0287,3.6,0.0,True
2026-07-02,824416,694378,Jacob Gonzalez,Chicago White Sox,Cleveland Guardians,9,Progressive Field,0.98,Slade Cecconi,0.1057,0.0319,3.5,0.0,True
2026-07-02,824093,695600,Carter Jensen,Kansas City Royals,Tampa Bay Rays,1,Kauffman Stadium,0.85,Ian Seymour,0.1321,0.033,4.3,1.0,True
2026-07-02,824093,677951,Bobby Witt Jr.,Kansas City Royals,Tampa Bay Rays,2,Kauffman Stadium,0.85,Ian Seymour,0.122,0.031,4.2,0.0,True
2026-07-02,824093,695506,Jac Caglianone,Kansas City Royals,Tampa Bay Rays,3,Kauffman Stadium,0.85,Ian Seymour,0.1504,0.0398,4.1,0.0,True
2026-07-02,824093,657041,Lane Thomas,Kansas City Royals,Tampa Bay Rays,4,Kauffman Stadium,0.85,Ian Seymour,0.1057,0.0279,4.0,0.0,True
2026-07-02,824093,516782,Starling Marte,Kansas City Royals,Tampa Bay Rays,5,Kauffman Stadium,0.85,Ian Seymour,0.0963,0.026,3.9,0.0,True
2026-07-02,824093,679845,Nick Loftin,Kansas City Royals,Tampa Bay Rays,6,Kauffman Stadium,0.85,Ian Seymour,0.102,0.0283,3.8,0.0,True
2026-07-02,824093,686681,Michael Massey,Kansas City Royals,Tampa Bay Rays,7,Kauffman Stadium,0.85,Ian Seymour,0.1016,0.029,3.7,0.0,True
2026-07-02,824093,686555,Isaac Collins,Kansas City Royals,Tampa Bay Rays,8,Kauffman Stadium,0.85,Ian Seymour,0.0774,0.0224,3.6,1.0,True
2026-07-02,824093,670224,Kameron Misner,Kansas City Royals,Tampa Bay Rays,9,Kauffman Stadium,0.85,Ian Seymour,0.0887,0.0266,3.5,0.0,True
2026-07-02,824093,650490,Yandy Díaz,Tampa Bay Rays,Kansas City Royals,1,Kauffman Stadium,0.85,Stephen Kolek,0.1191,0.0295,4.3,0.0,True
2026-07-02,824093,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,2,Kauffman Stadium,0.85,Stephen Kolek,0.1303,0.0332,4.2,0.0,True
2026-07-02,824093,691406,Junior Caminero,Tampa Bay Rays,Kansas City Royals,3,Kauffman Stadium,0.85,Stephen Kolek,0.1893,0.0512,4.1,0.0,True
2026-07-02,824093,683748,Victor Mesa Jr.,Tampa Bay Rays,Kansas City Royals,4,Kauffman Stadium,0.85,Stephen Kolek,0.1209,0.0322,4.0,0.0,True
2026-07-02,824093,802415,Chandler Simpson,Tampa Bay Rays,Kansas City Royals,5,Kauffman Stadium,0.85,Stephen Kolek,0.0686,0.0182,3.9,0.0,True
2026-07-02,824093,656775,Cedric Mullins,Tampa Bay Rays,Kansas City Royals,6,Kauffman Stadium,0.85,Stephen Kolek,0.1301,0.0367,3.8,1.0,True
2026-07-02,824093,670764,Taylor Walls,Tampa Bay Rays,Kansas City Royals,7,Kauffman Stadium,0.85,Stephen Kolek,0.0732,0.0206,3.7,0.0,True
2026-07-02,824093,680700,Richie Palacios,Tampa Bay Rays,Kansas City Royals,8,Kauffman Stadium,0.85,Stephen Kolek,0.076,0.022,3.6,0.0,True
2026-07-02,824093,676439,Hunter Feduccia,Tampa Bay Rays,Kansas City Royals,9,Kauffman Stadium,0.85,Stephen Kolek,0.0848,0.0253,3.5,0.0,True
2026-07-02,822884,679822,Justin Foscue,Texas Rangers,Detroit Tigers,1,Globe Life Field,1.0,Framber Valdez,0.1384,0.0347,4.3,0.0,True
2026-07-02,822884,673962,Josh Jung,Texas Rangers,Detroit Tigers,2,Globe Life Field,1.0,Framber Valdez,0.1067,0.0269,4.2,0.0,True
2026-07-02,822884,677649,Ezequiel Duran,Texas Rangers,Detroit Tigers,3,Globe Life Field,1.0,Framber Valdez,0.1005,0.0258,4.1,0.0,True
2026-07-02,822884,669394,Jake Burger,Texas Rangers,Detroit Tigers,4,Globe Life Field,1.0,Framber Valdez,0.1276,0.0341,4.0,0.0,True
2026-07-02,822884,543309,Kyle Higashioka,Texas Rangers,Detroit Tigers,5,Globe Life Field,1.0,Framber Valdez,0.1123,0.0305,3.9,0.0,True
2026-07-02,822884,695508,Cam Cauley,Texas Rangers,Detroit Tigers,6,Globe Life Field,1.0,Framber Valdez,0.1017,0.0282,3.8,0.0,True
2026-07-02,822884,553869,Elias Díaz,Texas Rangers,Detroit Tigers,7,Globe Life Field,1.0,Framber Valdez,0.1042,0.0297,3.7,1.0,True
2026-07-02,822884,696030,Alejandro Osuna,Texas Rangers,Detroit Tigers,8,Globe Life Field,1.0,Framber Valdez,0.0771,0.0223,3.6,0.0,True
2026-07-02,822884,670032,Nicky Lopez,Texas Rangers,Detroit Tigers,9,Globe Life Field,1.0,Framber Valdez,0.0816,0.0243,3.5,0.0,True
2026-07-02,822884,805808,Kevin McGonigle,Detroit Tigers,Texas Rangers,1,Globe Life Field,1.0,Nathan Eovaldi,0.146,0.0367,4.3,0.0,True
2026-07-02,822884,693307,Dillon Dingler,Detroit Tigers,Texas Rangers,2,Globe Life Field,1.0,Nathan Eovaldi,0.2057,0.0548,4.2,0.0,True
2026-07-02,822884,681481,Kerry Carpenter,Detroit Tigers,Texas Rangers,3,Globe Life Field,1.0,Nathan Eovaldi,0.2072,0.0566,4.1,0.0,True
2026-07-02,822884,682985,Riley Greene,Detroit Tigers,Texas Rangers,4,Globe Life Field,1.0,Nathan Eovaldi,0.1658,0.0453,4.0,0.0,True
2026-07-02,822884,690993,Colt Keith,Detroit Tigers,Texas Rangers,5,Globe Life Field,1.0,Nathan Eovaldi,0.1457,0.0404,3.9,1.0,True
2026-07-02,822884,679529,Spencer Torkelson,Detroit Tigers,Texas Rangers,6,Globe Life Field,1.0,Nathan Eovaldi,0.1758,0.0509,3.8,0.0,True
2026-07-02,822884,656716,Zach McKinstry,Detroit Tigers,Texas Rangers,7,Globe Life Field,1.0,Nathan Eovaldi,0.1185,0.0341,3.7,0.0,True
2026-07-02,822884,681546,James Outman,Detroit Tigers,Texas Rangers,8,Globe Life Field,1.0,Nathan Eovaldi,0.1257,0.0373,3.6,0.0,True
2026-07-02,822884,701678,Hao-Yu Lee,Detroit Tigers,Texas Rangers,9,Globe Life Field,1.0,Nathan Eovaldi,0.1171,0.0356,3.5,1.0,True
2026-07-03,824659,691718,Pete Crow-Armstrong,Chicago Cubs,St. Louis Cardinals,1,Wrigley Field,1.0,Andre Pallante,0.1792,0.0459,4.3,0.0,True
2026-07-03,824659,608324,Alex Bregman,Chicago Cubs,St. Louis Cardinals,2,Wrigley Field,1.0,Andre Pallante,0.0986,0.0247,4.2,0.0,True
2026-07-03,824659,683737,Michael Busch,Chicago Cubs,St. Louis Cardinals,3,Wrigley Field,1.0,Andre Pallante,0.1229,0.032,4.1,0.0,True
2026-07-03,824659,673548,Seiya Suzuki,Chicago Cubs,St. Louis Cardinals,4,Wrigley Field,1.0,Andre Pallante,0.1373,0.0369,4.0,0.0,True
2026-07-03,824659,664023,Ian Happ,Chicago Cubs,St. Louis Cardinals,5,Wrigley Field,1.0,Andre Pallante,0.1337,0.0368,3.9,0.0,True
2026-07-03,824659,663538,Nico Hoerner,Chicago Cubs,St. Louis Cardinals,6,Wrigley Field,1.0,Andre Pallante,0.071,0.0194,3.8,0.0,True
2026-07-03,824659,624424,Michael Conforto,Chicago Cubs,St. Louis Cardinals,7,Wrigley Field,1.0,Andre Pallante,0.1203,0.0346,3.7,0.0,True
2026-07-03,824659,608348,Carson Kelly,Chicago Cubs,St. Louis Cardinals,8,Wrigley Field,1.0,Andre Pallante,0.091,0.0265,3.6,0.0,True
2026-07-03,824659,621020,Dansby Swanson,Chicago Cubs,St. Louis Cardinals,9,Wrigley Field,1.0,Andre Pallante,0.1382,0.0425,3.5,0.0,True
2026-07-03,824659,802139,JJ Wetherholt,St. Louis Cardinals,Chicago Cubs,1,Wrigley Field,1.0,David Peterson,0.1151,0.0284,4.3,0.0,True
2026-07-03,824659,671056,Iván Herrera,St. Louis Cardinals,Chicago Cubs,2,Wrigley Field,1.0,David Peterson,0.1131,0.0286,4.2,0.0,True
2026-07-03,824659,691023,Jordan Walker,St. Louis Cardinals,Chicago Cubs,3,Wrigley Field,1.0,David Peterson,0.1351,0.0354,4.1,0.0,True
2026-07-03,824659,676369,Nelson Velázquez,St. Louis Cardinals,Chicago Cubs,4,Wrigley Field,1.0,David Peterson,0.1201,0.032,4.0,0.0,True
2026-07-03,824659,676475,Alec Burleson,St. Louis Cardinals,Chicago Cubs,5,Wrigley Field,1.0,David Peterson,0.1213,0.0331,3.9,0.0,True
2026-07-03,824659,691026,Masyn Winn,St. Louis Cardinals,Chicago Cubs,6,Wrigley Field,1.0,David Peterson,0.0766,0.021,3.8,1.0,True
2026-07-03,824659,665877,José Fermín,St. Louis Cardinals,Chicago Cubs,7,Wrigley Field,1.0,David Peterson,0.0896,0.0254,3.7,0.0,True
2026-07-03,824659,691458,Blaze Jordan,St. Louis Cardinals,Chicago Cubs,8,Wrigley Field,1.0,David Peterson,0.0881,0.0256,3.6,0.0,True
2026-07-03,824659,701675,Nathan Church,St. Louis Cardinals,Chicago Cubs,9,Wrigley Field,1.0,David Peterson,0.0929,0.0279,3.5,1.0,True
2026-07-03,822714,695578,James Wood,Washington Nationals,Pittsburgh Pirates,1,Nationals Park,0.98,Mitch Keller,0.1723,0.044,4.3,0.0,True
2026-07-03,822714,671277,Luis García Jr.,Washington Nationals,Pittsburgh Pirates,2,Nationals Park,0.98,Mitch Keller,0.1976,0.0524,4.2,1.0,True
2026-07-03,822714,677588,José Tena,Washington Nationals,Pittsburgh Pirates,3,Nationals Park,0.98,Mitch Keller,0.1119,0.0289,4.1,1.0,True
2026-07-03,822714,682928,CJ Abrams,Washington Nationals,Pittsburgh Pirates,4,Nationals Park,0.98,Mitch Keller,0.1574,0.0428,4.0,0.0,True
2026-07-03,822714,686611,Dylan Crews,Washington Nationals,Pittsburgh Pirates,5,Nationals Park,0.98,Mitch Keller,0.1168,0.0318,3.9,0.0,True
2026-07-03,822714,695734,Daylen Lile,Washington Nationals,Pittsburgh Pirates,6,Nationals Park,0.98,Mitch Keller,0.1029,0.0286,3.8,1.0,True
2026-07-03,822714,660688,Keibert Ruiz,Washington Nationals,Pittsburgh Pirates,7,Nationals Park,0.98,Mitch Keller,0.1047,0.0299,3.7,0.0,True
2026-07-03,822714,678391,Jorbit Vivas,Washington Nationals,Pittsburgh Pirates,8,Nationals Park,0.98,Mitch Keller,0.0988,0.0289,3.6,0.0,True
2026-07-03,822714,683083,Nasim Nuñez,Washington Nationals,Pittsburgh Pirates,9,Nationals Park,0.98,Mitch Keller,0.0727,0.0216,3.5,0.0,True
2026-07-03,822714,804606,Konnor Griffin,Pittsburgh Pirates,Washington Nationals,1,Nationals Park,0.98,Foster Griffin,0.1438,0.0361,4.3,0.0,True
2026-07-03,822714,664040,Brandon Lowe,Pittsburgh Pirates,Washington Nationals,2,Nationals Park,0.98,Foster Griffin,0.1859,0.049,4.2,0.0,True
2026-07-03,822714,668804,Bryan Reynolds,Pittsburgh Pirates,Washington Nationals,3,Nationals Park,0.98,Foster Griffin,0.1648,0.0439,4.1,1.0,True
2026-07-03,822714,699013,Esmerlyn Valdez,Pittsburgh Pirates,Washington Nationals,4,Nationals Park,0.98,Foster Griffin,0.1803,0.0497,4.0,0.0,True
2026-07-03,822714,656811,Ryan O'Hearn,Pittsburgh Pirates,Washington Nationals,5,Nationals Park,0.98,Foster Griffin,0.1577,0.044,3.9,0.0,True
2026-07-03,822714,693304,Nick Gonzales,Pittsburgh Pirates,Washington Nationals,6,Nationals Park,0.98,Foster Griffin,0.1128,0.0315,3.8,0.0,True
2026-07-03,822714,663968,Jake Mangum,Pittsburgh Pirates,Washington Nationals,7,Nationals Park,0.98,Foster Griffin,0.096,0.0273,3.7,0.0,True
2026-07-03,822714,682848,Endy Rodríguez,Pittsburgh Pirates,Washington Nationals,8,Nationals Park,0.98,Foster Griffin,0.1438,0.0431,3.6,0.0,True
2026-07-03,822714,669707,Jared Triolo,Pittsburgh Pirates,Washington Nationals,9,Nationals Park,0.98,Foster Griffin,0.0993,0.0299,3.5,0.0,True
2026-07-03,823527,663757,Trent Grisham,New York Yankees,Minnesota Twins,1,Yankee Stadium,1.18,Mike Paredes,0.1916,0.0495,4.3,1.0,True
2026-07-03,823527,700250,Ben Rice,New York Yankees,Minnesota Twins,2,Yankee Stadium,1.18,Mike Paredes,0.2598,0.0716,4.2,1.0,True
2026-07-03,823527,691176,Jasson Domínguez,New York Yankees,Minnesota Twins,3,Yankee Stadium,1.18,Mike Paredes,0.1681,0.0449,4.1,0.0,True
2026-07-03,823527,641355,Cody Bellinger,New York Yankees,Minnesota Twins,4,Yankee Stadium,1.18,Mike Paredes,0.1699,0.0466,4.0,0.0,True
2026-07-03,823527,502671,Paul Goldschmidt,New York Yankees,Minnesota Twins,5,Yankee Stadium,1.18,Mike Paredes,0.2122,0.0611,3.9,0.0,True
2026-07-03,823527,665862,Jazz Chisholm Jr.,New York Yankees,Minnesota Twins,6,Yankee Stadium,1.18,Mike Paredes,0.1908,0.0557,3.8,0.0,True
2026-07-03,823527,641857,Ryan McMahon,New York Yankees,Minnesota Twins,7,Yankee Stadium,1.18,Mike Paredes,0.1731,0.0514,3.7,0.0,True
2026-07-03,823527,676609,José Caballero,New York Yankees,Minnesota Twins,8,Yankee Stadium,1.18,Mike Paredes,0.1557,0.047,3.6,0.0,True
2026-07-03,823527,669224,Austin Wells,New York Yankees,Minnesota Twins,9,Yankee Stadium,1.18,Mike Paredes,0.1319,0.0404,3.5,0.0,True
2026-07-03,823527,663616,Trevor Larnach,Minnesota Twins,New York Yankees,1,Yankee Stadium,1.18,Gerrit Cole,0.1587,0.0402,4.3,0.0,True
2026-07-03,823527,686797,Brooks Lee,Minnesota Twins,New York Yankees,2,Yankee Stadium,1.18,Gerrit Cole,0.2093,0.0559,4.2,0.0,True
2026-07-03,823527,665019,Kody Clemens,Minnesota Twins,New York Yankees,3,Yankee Stadium,1.18,Gerrit Cole,0.2331,0.0647,4.1,1.0,True
2026-07-03,823527,605137,Josh Bell,Minnesota Twins,New York Yankees,4,Yankee Stadium,1.18,Gerrit Cole,0.1894,0.0525,4.0,0.0,True
2026-07-03,823527,668904,Royce Lewis,Minnesota Twins,New York Yankees,5,Yankee Stadium,1.18,Gerrit Cole,0.1821,0.0515,3.9,0.0,True
2026-07-03,823527,605170,Victor Caratini,Minnesota Twins,New York Yankees,6,Yankee Stadium,1.18,Gerrit Cole,0.1782,0.0517,3.8,0.0,True
2026-07-03,823527,668952,Ryan Kreidler,Minnesota Twins,New York Yankees,7,Yankee Stadium,1.18,Gerrit Cole,0.1664,0.0492,3.7,0.0,True
2026-07-03,823527,656484,Tristan Gray,Minnesota Twins,New York Yankees,8,Yankee Stadium,1.18,Gerrit Cole,0.1319,0.0393,3.6,0.0,True
2026-07-03,823527,807712,Luke Keaschall,Minnesota Twins,New York Yankees,9,Yankee Stadium,1.18,Gerrit Cole,0.1174,0.0357,3.5,0.0,True
2026-07-03,824498,682829,Elly De La Cruz,Cincinnati Reds,Baltimore Orioles,1,Great American Ball Park,1.15,Trevor Rogers,0.1549,0.0391,4.3,0.0,True
2026-07-03,824498,701398,Sal Stewart,Cincinnati Reds,Baltimore Orioles,2,Great American Ball Park,1.15,Trevor Rogers,0.1625,0.0422,4.2,0.0,True
2026-07-03,824498,668715,Spencer Steer,Cincinnati Reds,Baltimore Orioles,3,Great American Ball Park,1.15,Trevor Rogers,0.1534,0.0406,4.1,0.0,True
2026-07-03,824498,553993,Eugenio Suárez,Cincinnati Reds,Baltimore Orioles,4,Great American Ball Park,1.15,Trevor Rogers,0.1401,0.0377,4.0,0.0,True
2026-07-03,824498,682622,Noelvi Marte,Cincinnati Reds,Baltimore Orioles,5,Great American Ball Park,1.15,Trevor Rogers,0.1465,0.0406,3.9,0.0,True
2026-07-03,824498,668709,JJ Bleday,Cincinnati Reds,Baltimore Orioles,6,Great American Ball Park,1.15,Trevor Rogers,0.142,0.0403,3.8,0.0,True
2026-07-03,824498,663886,Tyler Stephenson,Cincinnati Reds,Baltimore Orioles,7,Great American Ball Park,1.15,Trevor Rogers,0.1149,0.033,3.7,0.0,True
2026-07-03,824498,680574,Matt McLain,Cincinnati Reds,Baltimore Orioles,8,Great American Ball Park,1.15,Trevor Rogers,0.1214,0.0359,3.6,0.0,True
2026-07-03,824498,695490,Edwin Arroyo,Cincinnati Reds,Baltimore Orioles,9,Great American Ball Park,1.15,Trevor Rogers,0.0926,0.0278,3.5,0.0,True
2026-07-03,824498,683002,Gunnar Henderson,Baltimore Orioles,Cincinnati Reds,1,Great American Ball Park,1.15,Brady Singer,0.2227,0.0586,4.3,0.0,True
2026-07-03,824498,668939,Adley Rutschman,Baltimore Orioles,Cincinnati Reds,2,Great American Ball Park,1.15,Brady Singer,0.2022,0.0538,4.2,0.0,True
2026-07-03,824498,621493,Taylor Ward,Baltimore Orioles,Cincinnati Reds,3,Great American Ball Park,1.15,Brady Singer,0.1617,0.043,4.1,0.0,True
2026-07-03,824498,624413,Pete Alonso,Baltimore Orioles,Cincinnati Reds,4,Great American Ball Park,1.15,Brady Singer,0.2628,0.0762,4.0,0.0,True
2026-07-03,824498,694212,Samuel Basallo,Baltimore Orioles,Cincinnati Reds,5,Great American Ball Park,1.15,Brady Singer,0.2295,0.0669,3.9,1.0,True
